@T,table
Created,2022-01-19 10:11
Author,HortonMachine library
@H,timestamp,value_6
ID,,6
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2007-10-01 01:00,0.0
,2007-10-01 02:00,2.6717810474525603
,2007-10-01 03:00,0.0
,2007-10-01 04:00,0.0
,2007-10-01 05:00,0.0
,2007-10-01 06:00,0.0
,2007-10-01 07:00,0.0
,2007-10-01 08:00,0.0
,2007-10-01 09:00,0.0
,2007-10-01 10:00,0.0
,2007-10-01 11:00,0.0
,2007-10-01 12:00,0.0
,2007-10-01 13:00,0.0
,2007-10-01 14:00,0.0
,2007-10-01 15:00,0.0
,2007-10-01 16:00,0.0
,2007-10-01 17:00,0.0
,2007-10-01 18:00,5.141952726642778
,2007-10-01 19:00,4.975228821548256
,2007-10-01 20:00,2.515613245014846
,2007-10-01 21:00,0.0
,2007-10-01 22:00,0.0
,2007-10-01 23:00,0.0
,2007-10-02 00:00,3.1448451840181204
,2007-10-02 01:00,1.9535921852534865
,2007-10-02 02:00,0.0
,2007-10-02 03:00,0.9095187464826504
,2007-10-02 04:00,0.0
,2007-10-02 05:00,0.5520099510962271
,2007-10-02 06:00,0.0
,2007-10-02 07:00,0.0
,2007-10-02 08:00,0.0
,2007-10-02 09:00,0.0
,2007-10-02 10:00,1.8953090464101259
,2007-10-02 11:00,0.0
,2007-10-02 12:00,0.0
,2007-10-02 13:00,0.0
,2007-10-02 14:00,0.0
,2007-10-02 15:00,2.7535909910377008
,2007-10-02 16:00,0.0
,2007-10-02 17:00,0.0
,2007-10-02 18:00,0.0
,2007-10-02 19:00,0.0
,2007-10-02 20:00,0.0
,2007-10-02 21:00,0.0
,2007-10-02 22:00,0.0
,2007-10-02 23:00,0.0
,2007-10-03 00:00,0.0
,2007-10-03 01:00,0.0
,2007-10-03 02:00,0.0
,2007-10-03 03:00,0.0
,2007-10-03 04:00,0.0
,2007-10-03 05:00,0.0
,2007-10-03 06:00,0.0
,2007-10-03 07:00,0.0
,2007-10-03 08:00,0.0
,2007-10-03 09:00,0.0
,2007-10-03 10:00,0.0
,2007-10-03 11:00,0.0
,2007-10-03 12:00,0.0
,2007-10-03 13:00,0.0
,2007-10-03 14:00,0.0
,2007-10-03 15:00,0.0
,2007-10-03 16:00,0.0
,2007-10-03 17:00,0.0
,2007-10-03 18:00,0.0
,2007-10-03 19:00,0.0
,2007-10-03 20:00,0.0
,2007-10-03 21:00,0.0
,2007-10-03 22:00,0.0
,2007-10-03 23:00,0.0
,2007-10-04 00:00,0.0
,2007-10-04 01:00,0.0
,2007-10-04 02:00,0.0
,2007-10-04 03:00,0.0
,2007-10-04 04:00,0.0
,2007-10-04 05:00,0.0
,2007-10-04 06:00,0.0
,2007-10-04 07:00,0.0
,2007-10-04 08:00,0.0
,2007-10-04 09:00,0.0
,2007-10-04 10:00,0.0
,2007-10-04 11:00,0.0
,2007-10-04 12:00,0.0
,2007-10-04 13:00,0.0
,2007-10-04 14:00,0.0
,2007-10-04 15:00,0.0
,2007-10-04 16:00,0.0
,2007-10-04 17:00,0.0
,2007-10-04 18:00,0.0
,2007-10-04 19:00,0.0
,2007-10-04 20:00,0.0
,2007-10-04 21:00,0.0
,2007-10-04 22:00,0.0
,2007-10-04 23:00,0.0
,2007-10-05 00:00,0.0
,2007-10-05 01:00,0.0
,2007-10-05 02:00,0.0
,2007-10-05 03:00,0.0
,2007-10-05 04:00,0.0
,2007-10-05 05:00,0.0
,2007-10-05 06:00,0.0
,2007-10-05 07:00,0.0
,2007-10-05 08:00,0.0
,2007-10-05 09:00,0.0
,2007-10-05 10:00,0.0
,2007-10-05 11:00,0.0
,2007-10-05 12:00,0.0
,2007-10-05 13:00,0.0
,2007-10-05 14:00,0.0
,2007-10-05 15:00,0.0
,2007-10-05 16:00,0.0
,2007-10-05 17:00,0.0
,2007-10-05 18:00,0.0
,2007-10-05 19:00,0.0
,2007-10-05 20:00,0.0
,2007-10-05 21:00,0.0
,2007-10-05 22:00,0.0
,2007-10-05 23:00,0.0
,2007-10-06 00:00,0.0
,2007-10-06 01:00,0.0
,2007-10-06 02:00,0.0
,2007-10-06 03:00,0.0
,2007-10-06 04:00,0.0
,2007-10-06 05:00,0.0
,2007-10-06 06:00,0.0
,2007-10-06 07:00,0.0
,2007-10-06 08:00,0.0
,2007-10-06 09:00,0.0
,2007-10-06 10:00,0.0
,2007-10-06 11:00,0.0
,2007-10-06 12:00,0.0
,2007-10-06 13:00,0.0
,2007-10-06 14:00,0.0
,2007-10-06 15:00,0.0
,2007-10-06 16:00,0.0
,2007-10-06 17:00,0.0
,2007-10-06 18:00,0.0
,2007-10-06 19:00,0.0
,2007-10-06 20:00,0.0
,2007-10-06 21:00,0.29868731368932744
,2007-10-06 22:00,0.0
,2007-10-06 23:00,0.0
,2007-10-07 00:00,0.0
,2007-10-07 01:00,0.0
,2007-10-07 02:00,0.0
,2007-10-07 03:00,0.0
,2007-10-07 04:00,0.0
,2007-10-07 05:00,0.0
,2007-10-07 06:00,0.0
,2007-10-07 07:00,0.0
,2007-10-07 08:00,0.0
,2007-10-07 09:00,0.0
,2007-10-07 10:00,0.0
,2007-10-07 11:00,0.0
,2007-10-07 12:00,0.0
,2007-10-07 13:00,0.0
,2007-10-07 14:00,0.0
,2007-10-07 15:00,0.0
,2007-10-07 16:00,1.2126275264867328
,2007-10-07 17:00,0.0
,2007-10-07 18:00,0.0
,2007-10-07 19:00,0.0
,2007-10-07 20:00,0.0
,2007-10-07 21:00,0.0
,2007-10-07 22:00,0.0
,2007-10-07 23:00,0.0
,2007-10-08 00:00,0.0
,2007-10-08 01:00,0.0
,2007-10-08 02:00,0.0
,2007-10-08 03:00,0.0
,2007-10-08 04:00,0.0
,2007-10-08 05:00,0.0
,2007-10-08 06:00,0.0
,2007-10-08 07:00,0.0
,2007-10-08 08:00,0.0
,2007-10-08 09:00,0.0
,2007-10-08 10:00,0.0
,2007-10-08 11:00,0.0
,2007-10-08 12:00,0.0
,2007-10-08 13:00,0.0
,2007-10-08 14:00,0.0
,2007-10-08 15:00,0.0
,2007-10-08 16:00,0.0
,2007-10-08 17:00,0.0
,2007-10-08 18:00,0.0
,2007-10-08 19:00,0.0
,2007-10-08 20:00,0.0
,2007-10-08 21:00,0.0
,2007-10-08 22:00,0.0
,2007-10-08 23:00,0.0
,2007-10-09 00:00,0.0
,2007-10-09 01:00,0.0
,2007-10-09 02:00,0.0
,2007-10-09 03:00,0.0
,2007-10-09 04:00,0.0
,2007-10-09 05:00,0.0
,2007-10-09 06:00,0.0
,2007-10-09 07:00,0.0
,2007-10-09 08:00,0.0
,2007-10-09 09:00,0.0
,2007-10-09 10:00,0.0
,2007-10-09 11:00,0.0
,2007-10-09 12:00,0.0
,2007-10-09 13:00,0.0
,2007-10-09 14:00,0.0
,2007-10-09 15:00,0.0
,2007-10-09 16:00,0.0
,2007-10-09 17:00,0.0
